"relative_path","sha256","domain","category","integration_policy","root_class","root_sprite_id","placed_character_ids","placed_depths","sprite_ids","symbol_classes","export_assets","display_rect_twips","content_rect_twips","outline_rect","inspection_status","error"
"mc/farm/aswf/a1019_1.swf","933c1f4b7a4158aeb5c25db2709673be850412f1259d1a58f96f40c18d10d1d7","pasture","animal-animation","core-candidate","Animal_1019_3","107","86,86,87,87,90,106","1,29,57,104,151,219","2,5,6,8,10,12,14,17,19,20,29,31,33,34,36,38,39,40,41,43,45,47,49,51,53,55,57,59,60,61,65,67,68,69,71,73,74,75,78,79,80,81,84,85,86,87,89,90,92,94,102,104,105,106,107","107:Animal_1019_3,106:a1019_1_fla.s_35,81:Animal_1019_4,75:Animal_1019_6,61:Animal_1019_5","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1020_0.swf","a06164d54f5efc2982c4078d1b2252789292f260370ca4338a4d6dbd09d2fe93","pasture","animal-animation","core-candidate","Animal_1020_2","29","26,26,27,27,28","1,25,49,77,105","13,22,24,25,26,27,28,29","29:Animal_1020_2,25:Animal_1020_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1020_1.swf","4447dc134f6749fdebe9c2e2fd7139f839cff6bc8712435f927a9bc957de6fe4","pasture","animal-animation","core-candidate","Animal_1020_6","47","43,43,45,45,46","1,26,51,80,109","14,15,24,26,28,30,31,34,35,36,37,38,39,40,41,43,45,46,47","47:Animal_1020_6,41:Animal_1020_5,37:Animal_1020_3,36:a1020_1_fla.Timeline_13,15:Animal_1020_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1021_0.swf","2039a3ac1a3bbacea5c9c9eefec8af176205880316c37b37aa754d24582355b3","pasture","animal-animation","core-candidate","Animal_1021_2","34","30,30,31,31,33","1,23,45,86,127","11,21,27,28,29,30,31,32,33,34","34:Animal_1021_2,29:Animal_1021_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1021_1.swf","5bc5de3482fdbdea8f4f2f33150d22057135030e3fc98e4fd96786ba9d1aabdf","pasture","animal-animation","core-candidate","Animal_1021_6","50","46,46,48,48,49","1,24,47,89,131","13,14,23,26,32,34,35,37,38,39,40,41,42,43,44,46,48,49,50","50:Animal_1021_6,44:Animal_1021_5,40:Animal_1021_3,39:a1021_1_fla.Timeline_13,14:Animal_1021_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1022_0.swf","c60f0ecdababab2a1caf524b806e97f3f45d5abab6d245cbb2d13fb568a8eb6b","pasture","animal-animation","core-candidate","Animal_1022_2","34","26,26,32,32,33","1,38,75,100,125","3,5,11,14,16,18,19,20,26,32,33,34","34:Animal_1022_2,20:Animal_1022_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1022_1.swf","9c3655951956247747598f02677aa9b2451f36a1f15e98be298b21302763da4c","pasture","animal-animation","core-candidate","Animal_1022_6","56","51,51,54,54,55","1,39,77,103,129","13,15,16,17,18,19,24,27,28,29,30,32,33,36,38,39,41,42,43,44,45,46,47,48,50,51,53,54,55,56","56:Animal_1022_6,48:Animal_1022_5,44:Animal_1022_3,43:a1022_1_fla.Timeline_21,17:Animal_1022_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1023_0.swf","82f30a51e354c03d349e97e8fa03b7d467e43c92dc63cad85f85f5560bb61040","pasture","animal-animation","core-candidate","Animal_1023_2","94","62,62,83,83,93","1,3,5,7,9","2,4,6,8,10,12,14,16,17,19,21,23,25,27,29,30,32,34,36,38,39,40,42,44,46,48,50,52,54,56,58,60,61,62,64,66,68,71,73,75,77,79,81,82,83,85,87,90,92,93,94","94:Animal_1023_2,40:Animal_1023_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1023_1.swf","44bff7dcaba2c7d5d9602f6f6f42e50546014f075ee7e08cfe9a85df31245508","pasture","animal-animation","core-candidate","Animal_1023_6","84","81,81,82,82,83","1,34,67,107,147","2,4,6,8,10,12,14,16,18,20,22,26,28,30,32,34,37,39,41,43,45,47,50,52,54,57,59,61,62,67,70,71,72,73,74,75,76,77,78,80,81,82,83,84","84:Animal_1023_6,78:Animal_1023_5,74:Animal_1023_4,72:Animal_1023_3,71:a1023_1_fla.qie_zhua_40","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1024_0.swf","9023bc668d67208a8d5a5a08b9cb529a4d4e80df5fb95e2e85aab89cbd19c8f3","pasture","animal-animation","core-candidate","Animal_1024_2","24","20,20,22,22,23","1,24,47,74,101","10,12,16,17,18,20,22,23,24","24:Animal_1024_2,18:Animal_1024_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1024_1.swf","cd1273c9d78d183f3e4884f3db659acd0768468b394c5c992396c39e881fc739","pasture","animal-animation","core-candidate","Animal_1024_6","39","35,35,37,37,38","1,26,51,79,107","2,11,13,14,18,19,20,22,23,25,26,27,28,29,30,31,32,34,35,37,38,39","39:Animal_1024_6,32:Animal_1024_5,28:Animal_1024_3,27:a1024_1_fla.Timeline_16,14:Animal_1024_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1026_0.swf","bbf1817923321e2ce911688fe38ad1198e8d5d82590f87dde8228bae22c9a6f4","pasture","animal-animation","core-candidate","Animal_1026_2","73","70,70,71,71,72","1,3,5,7,9","2,4,6,8,10,12,14,15,17,19,21,23,25,27,29,30,31,33,35,37,39,41,43,45,47,49,51,52,53,55,57,59,61,63,64,66,67,68,69,70,71,72,73","73:Animal_1026_2,69:Animal_1026_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1026_1.swf","5112aa4c584c666a84e169f0a4b84a90fba39c1dfa3cdf5e121d0386a9d59b51","pasture","animal-animation","core-candidate","Animal_1026_6","99","96,96,97,97,98","1,28,55,84,113","2,4,6,8,10,12,14,16,18,20,22,26,28,29,31,33,35,37,39,40,42,44,46,48,52,54,56,58,59,61,63,64,66,68,70,72,74,75,77,78,79,81,82,86,87,88,89,90,91,92,93,95,96,97,98,99","99:Animal_1026_6,93:Animal_1026_5,89:Animal_1026_3,88:a1026_1_fla.longmao_zhua_50,29:Animal_1026_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1027_0.swf","a1f9618dda8de690f465a4549658b5e08cadae267b060c540718a83c4ff72f57","pasture","animal-animation","core-candidate","Animal_1027_2","71","68,68,69,69,70","1,3,5,7,9","2,4,6,8,10,12,14,16,18,20,22,23,24,26,28,30,31,32,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,62,63,64,65,66,67,68,69,70,71","71:Animal_1027_2,67:Animal_1027_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1027_1.swf","6ccba20a1e1dd6c2eeffe8e61b0d44c7ac00d753a2fe7172c28d12975d1a6e18","pasture","animal-animation","core-candidate","Animal_1027_6","97","94,94,95,95,96","1,35,69,97,125","2,5,7,9,11,13,15,17,19,21,23,27,29,31,32,34,36,38,40,42,44,46,48,50,52,54,55,56,60,62,64,66,67,69,71,73,75,76,77,79,80,84,85,86,87,88,89,90,91,93,94,95,96,97","97:Animal_1027_6,91:Animal_1027_5,87:Animal_1027_3,86:a1027_1_fla.hanlai_zhua_48,32:Animal_1027_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1028_0.swf","1c19bd6de036cd3f91b390667bf10635c5598dcc2bd221b0e9cf346ee396b91c","pasture","animal-animation","core-candidate","Animal_1028_2","43","26,26,30,30,42","1,16,31,44,57","3,11,16,18,19,20,26,30,41,42,43","43:Animal_1028_2,20:Animal_1028_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1028_1.swf","e7185dbced789d8e48b73f2181480bf8a631fba9aedb58152c957107331c801d","pasture","animal-animation","core-candidate","Animal_1028_4","48","47","1","3,13,18,29,30,31,33,35,36,38,39,40,41,42,43,44,45,46,47,48","48:Animal_1028_4,46:Animal_1028_5,42:Animal_1028_3,41:a1028_1_fla.Timeline_13,31:Animal_1028_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1029_0.swf","c77cf62017ba20664012d966a054831cbf88f8241d2e5d4f022cd3847d9a8641","pasture","animal-animation","core-candidate","Animal_1029_2","40","29,29,34,34,39","1,18,35,52,69","10,18,22,23,24,29,34,38,39,40","40:Animal_1029_2,24:Animal_1029_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1029_1.swf","9529b24a905f8ca5b50525b6666db45bd0c5feceb1d6b6f9f7a1da06cc743302","pasture","animal-animation","core-candidate","Animal_1029_6","44","41,41,42,42,43","1,19,37,55,73","13,23,27,28,30,31,32,33,34,35,36,37,38,39,41,42,43,44","44:Animal_1029_6,39:Animal_1029_5,35:Animal_1029_4,33:Animal_1029_3,32:a1029_1_fla.Timeline_16","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1030_0.swf","472ad9d840e2e00db95c44777b02a877c38f9184cb8d651d748dffeb7bb65702","pasture","animal-animation","core-candidate","Animal_1030_2","49","44,44,47,47,48","1,38,75,116,157","10,18,27,29,31,33,38,39,40,41,44,47,48,49","49:Animal_1030_2,41:Animal_1030_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1030_1.swf","ca4616038c6d7e443ba427fed57a72a28d1267258b18c5b9a6a20a899651f645","pasture","animal-animation","core-candidate","Animal_1030_6","64","61,61,62,62,63","1,39,77,119,161","7,9,10,15,23,31,32,35,37,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64","64:Animal_1030_6,59:Animal_1030_5,55:Animal_1030_4,53:Animal_1030_3,52:a1030_1_fla.Timeline_24","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1031_0.swf","84b7c891074f8a5619bc33cfa4412b2c56baaa2c63ccc15b70deafa7105aebc5","pasture","animal-animation","core-candidate","Animal_1031_2","37","19,19,32,32,35","1,3,5,71,137","2,11,15,17,18,19,27,29,31,32,34,35,36,37","37:Animal_1031_2,36:Animal_1031_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1031_1.swf","acf383d7d4fbe46f2d702c0b56ea225a840e91babd871b4b4fd8129bbaf7f27f","pasture","animal-animation","core-candidate","Animal_1031_6","63","60,60,61,61,62","1,58,115,176,237","2,11,18,20,21,29,34,36,37,39,40,42,43,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63","63:Animal_1031_6,58:Animal_1031_5,54:Animal_1031_4,52:Animal_1031_3,51:a1031_1_fla.shouzhua_23","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1032_0.swf","ade7838dfc069eee3a6f8b332a7e4046fc830fe75048d2f1cbbbdb5e264e45be","pasture","animal-animation","core-candidate","Animal_1032_2","38","31,31,36,36,37","1,25,49,79,109","5,11,15,17,23,28,29,30,31,36,37,38","38:Animal_1032_2,30:Animal_1032_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1032_1.swf","deebce039dd8abf57e96abc783683557f5108951a4a0507892cfa295ef8f18bc","pasture","animal-animation","core-candidate","Animal_1032_6","54","50,50,52,52,53","1,26,51,82,113","5,12,16,18,25,32,33,35,36,38,39,40,41,42,43,44,45,46,47,48,50,52,53,54","54:Animal_1032_6,48:Animal_1032_5,44:Animal_1032_4,42:Animal_1032_3,41:a1032_1_fla.Timeline_19","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1033_0.swf","c2e5f7f98634e9a65d7294e25bef7d9af7f48c6438b72415045ff5f741ffa8a9","pasture","animal-animation","core-candidate","Animal_1033_2","31","27,27,28,28,30","1,16,31,50,69","12,22,23,25,26,27,28,29,30,31","31:Animal_1033_2,26:Animal_1033_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1033_1.swf","5b37ffd7bd46f6199fcf86038a7ab35b67f916a20384995c0db4dfa0c379b7d5","pasture","animal-animation","core-candidate","Animal_1033_3","47","36,36,37,37,38,46","1,18,35,56,77,102","13,14,15,24,25,26,27,28,30,32,33,34,36,37,38,40,41,43,44,45,46,47","47:Animal_1033_3,46:a1033_1_fla.Timeline_7,34:Animal_1033_6,28:Animal_1033_5,15:Animal_1033_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1034_0.swf","4a7ea59408d5278fdd2d9cd09997d7d19839e608bfc1ad5d907129db05a844d9","pasture","animal-animation","core-candidate","Animal_1034_2","58","43,43,56,56,57","1,18,35,54,73","14,26,29,30,40,43,56,57,58","58:Animal_1034_2,30:Animal_1034_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1034_1.swf","94501db8f2dbc325da22cbfc1a68b6516f10a2e50e7535dd891909eb535ed78f","pasture","animal-animation","core-candidate","Animal_1034_6","59","54,54,56,56,58","1,19,37,56,75","14,15,28,31,36,38,40,41,44,45,46,47,48,49,50,51,52,54,56,58,59","59:Animal_1034_6,52:Animal_1034_5,48:Animal_1034_3,47:a1034_1_fla.Timeline_14,15:Animal_1034_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1035_0.swf","d24db44f1fbf50f75cfb7b7057c3775298c4373971941999a1a997830fbac0f1","pasture","animal-animation","core-candidate","Animal_1035_2","63","60,60,61,61,62","1,32,63,94,125","2,4,6,8,10,12,14,16,18,20,22,24,25,28,30,32,34,36,38,40,41,43,46,48,49,50,57,58,59,60,61,62,63","63:Animal_1035_2,59:Animal_1035_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1035_1.swf","e495cc0169017c96a3b9b35fe5934ba5c10f9d40ce5511de3e408f464a327671","pasture","animal-animation","core-candidate","Animal_1035_3","77","70,70,71,71,72,76","1,35,69,103,137,182","3,5,7,9,11,13,15,17,19,21,23,24,28,30,32,33,35,37,39,41,43,45,47,49,51,53,54,56,58,62,63,64,65,66,67,68,70,71,72,74,75,76,77","77:Animal_1035_3,76:a1035_1_fla.Timeline_30,68:Animal_1035_5,64:Animal_1035_6,33:Animal_1035_4","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1036_0.swf","54f68927b158ec3b858b508f5ea8dbf97d714bdb0b7a4cacad03ab90fb6ecb29","pasture","animal-animation","core-candidate","Animal_1036_1","82","79,79,80,80,81","1,3,5,7,9","2,4,7,9,10,13,15,16,18,20,22,24,26,28,30,32,34,36,37,38,40,42,44,48,49,51,53,55,57,59,61,63,64,65,68,70,71,73,75,76,77,78,79,80,81,82","82:Animal_1036_1,78:Animal_1036_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1036_1.swf","ab6223aa05f6c31e590fbeafda1390ed014814f2c717b8166c5dca453b63b7ac","pasture","animal-animation","core-candidate","Animal_1036_3","111","97,97,98,98,99,110","1,43,85,141,197,427","2,4,6,9,11,12,15,17,18,20,22,24,26,28,30,32,34,36,38,39,41,43,45,49,50,52,54,56,58,60,62,64,65,68,70,71,73,75,76,77,78,79,80,81,83,88,89,90,91,93,96,97,98,99,101,102,106,108,109,110,111","111:Animal_1036_3,110:a1036_1_fla.shiyishou_zhua_45,91:Animal_1036_4,81:Animal_1036_5,77:Animal_1036_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1037_0.swf","294bb6b2aa19441c57546d77f4203e989bfea23cfe50eeeb20f3d425b555d064","pasture","animal-animation","core-candidate","Animal_1037_1","71","68,68,69,69,70","1,43,85,164,243","2,4,6,7,9,11,13,15,17,21,22,25,28,30,33,35,37,39,40,41,42,44,45,47,49,51,54,55,57,59,61,62,63,64,65,66,67,68,69,70,71","71:Animal_1037_1,69:a1037_0_fla.w_15,68:a1037_0_fla.w_2,67:Animal_1037_2,55:a1037_0_fla.w_40,28:a1037_0_fla.w_39","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1037_1.swf","9fe28311d4a43bd4fd2525eeca1e1c30bb044f982a3d92ff711e6b2a10f6f99e","pasture","animal-animation","core-candidate","Animal_1037_4","88","64","1","2,4,6,7,9,11,13,15,17,21,22,25,27,30,32,35,37,39,40,41,43,44,48,50,52,54,56,57,59,60,61,62,63,64,66,68,70,72,73,74,75,78,79,80,81,82,83,84,85,86,87,88","88:Animal_1037_4,87:Animal_1037_5,85:a1037_1_fla.w_33,84:a1037_1_fla.w_28,83:Animal_1037_6,80:a1037_1_fla.w_41,79:a1037_1_fla.w_39,75:Animal_1037_3,74:a1037_1_fla.w_47,56:a1037_1_fla.w_46,30:a1037_1_fla.w_44","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1038_0.swf","fe67f49bbd4c265fd2df4e62f86f6e4a773a6266a82efda389732bb168fa8804","pasture","animal-animation","core-candidate","Animal_1038_1","44","40,40,42,42,43","1,31,61,83,105","5,12,15,19,22,23,29,30,36,37,38,40,42,43,44","44:Animal_1038_1,38:Animal_1038_2","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1038_1.swf","d4044682e5ad77fa5cc5c5cf77c20d82657d5b676d811e03cf04010302ce4860","pasture","animal-animation","core-candidate","Animal_1038_3","63","54,54,55,55,56,62","1,36,71,98,125,154","5,12,15,19,23,24,30,31,37,38,39,40,41,42,43,45,47,48,49,50,52,53,54,55,56,59,60,61,62,63","63:Animal_1038_3,62:a1038_1_fla.Timeline_17,50:Animal_1038_4,43:Animal_1038_5,39:Animal_1038_6","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1039_0.swf","a27d5f31a79428c6400490994e086d36d326f8af5ff93620a22de88481b6e92a","pasture","animal-animation","core-candidate","Animal_1039_2","42","39,39,40,40,41","1,26,51,75,99","14,18,21,24,30,34,36,37,38,39,40,41,42","42:Animal_1039_2,38:Animal_1039_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1039_1.swf","4d891c37161a1fed29b08185dc81254847120b3292caa56d01582d4cc6d40d69","pasture","animal-animation","core-candidate","Animal_1039_6","60","57,57,58,58,59","1,28,55,80,105","15,16,20,24,27,33,37,39,40,42,43,46,47,48,49,50,51,52,53,54,56,57,58,59,60","60:Animal_1039_6,54:Animal_1039_5,50:Animal_1039_4,48:Animal_1039_3,47:a1039_1_fla.Timeline_22","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1040_0.swf","a5de48f6ffb6c7a725835f6f0c0558675f8db3053baf01bda03b8e928a069214","pasture","animal-animation","core-candidate","Animal_1040_2","84","50,50,81,81,83","1,41,81,134,187","2,4,6,8,12,14,15,17,19,21,25,28,30,31,32,33,36,39,42,44,47,49,50,52,54,56,57,59,61,66,68,70,73,75,77,79,81,82,83,84","84:Animal_1040_2,33:Animal_1040_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1040_1.swf","7b16b6607baad002ce5b2d6e0db23795272242d7c00f395bc009ce5db18cb240","pasture","animal-animation","core-candidate","Animal_1040_6","74","71,71,72,72,73","1,30,59,99,139","2,5,8,11,13,16,19,21,23,25,26,28,30,35,37,39,42,44,46,49,50,51,53,54,58,60,61,62,63,64,65,66,67,68,69,71,72,73,74","74:Animal_1040_6,69:Animal_1040_4,67:Animal_1040_5,63:Animal_1040_3,62:a1040_1_fla.feiji_zhua_34","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1041_0.swf","966b46638d7eccf77d7f5f1d3b1275df9bd1ab257e138431c8a3455c88573540","pasture","animal-animation","core-candidate","Animal_1041_2","39","28,28,36,36,38","1,21,41,68,95","6,11,15,16,17,21,28,36,37,38,39","39:Animal_1041_2,17:Animal_1041_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1041_1.swf","ef2465218bb55c5707262c8a103483b9428e8939b513d272119aea4afb0a6523","pasture","animal-animation","core-candidate","Animal_1041_6","42","39,39,40,40,41","1,19,37,58,79","5,13,22,23,24,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42","42:Animal_1041_6,37:Animal_1041_5,34:Animal_1041_4,32:Animal_1041_3,31:a1041_1_fla.feiya_zhua_16","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1042_0.swf","0aefde2a15c735fbc319a84efbb3a1ff85195c5dfd6b12e29fc1e3dda23c8c1d","pasture","animal-animation","core-candidate","Animal_1042_2","42","39,39,40,40,41","1,20,39,57,75","15,27,35,36,37,39,40,41,42","42:Animal_1042_2,37:Animal_1042_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1042_1.swf","7dd82ed3106cf566abe186cbce6cd02137a7a02e3a84ae0639616b850e115315","pasture","animal-animation","core-candidate","Animal_1042_6","63","60,60,61,61,62","1,21,41,60,79","9,11,12,20,27,28,35,40,41,44,46,47,48,50,51,52,53,54,55,56,57,58,60,61,62,63","63:Animal_1042_6,58:Animal_1042_5,54:Animal_1042_4,52:Animal_1042_3,51:a1042_1_fla.Timeline_21","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1043_0.swf","eca27059e7f6d6830df5bdb32c12c506f5bc7361b505b8ebfef5818faf911550","pasture","animal-animation","core-candidate","Animal_1043_2","128","80,80,117,117,127","1,80,159,222,285","2,4,6,8,10,12,14,16,17,19,21,23,25,27,28,30,32,34,36,37,38,40,42,45,47,49,50,53,56,57,59,61,63,65,67,69,71,73,75,77,79,80,82,84,86,90,91,93,95,97,99,102,103,105,108,110,112,114,116,117,121,122,124,126,127,128","128:Animal_1043_2,38:Animal_1043_1","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1043_1.swf","4859084ffaa64f62e9046e60958bd9059e05f180b51d994929e99bcfe34baf64","pasture","animal-animation","core-candidate","Animal_1043_6","126","121,121,124,124,125","1,3,5,7,9","2,4,6,9,11,13,14,17,20,21,23,25,27,29,31,35,38,40,42,44,46,48,49,51,53,55,59,60,62,64,66,68,71,72,76,79,81,83,85,87,88,92,93,95,97,99,101,102,104,105,107,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126","126:Animal_1043_6,117:Animal_1043_5,113:Animal_1043_4,111:Animal_1043_3,110:a1043_1_fla.tihu_zhua_64","","0,0,11000,8000","0,0,11000,8000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1044_0.swf","2a6a88b96d61c56c301591ff509f5a13fb77af906f09cda017bac374070269f6","pasture","animal-animation","core-candidate","Animal_1044_2","53","50,50,51,51,52","1,3,5,7,9","2,4,6,7,9,11,12,14,16,18,19,21,22,24,25,27,29,31,33,35,36,38,40,42,45,46,48,49,50,51,52,53","53:Animal_1044_2,49:Animal_1044_1","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1044_1.swf","08ad46a1bf9388a041cfb88f7cabd1bcf6987cadffd976edb52e2acf0a7ea098","pasture","animal-animation","core-candidate","Animal_1044_6","79","76,76,77,77,78","1,22,43,82,121","2,4,6,8,10,12,14,16,18,20,24,26,28,30,32,34,36,38,40,42,44,46,48,52,55,57,58,60,61,65,67,68,69,70,71,72,73,74,76,77,78,79","79:Animal_1044_6,74:Animal_1044_5,71:Animal_1044_4,69:Animal_1044_3,68:a1044_1_fla.shengdanxueren_zhua_38","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1045_0.swf","c2a903ecfdf36e35d1299b9703fa2759743054a250db3a5e7ebff829f11e9201","pasture","animal-animation","core-candidate","Animal_1045_2","56","53,53,54,54,55","1,3,5,7,9","2,5,7,9,11,13,15,18,21,23,24,26,28,30,32,34,37,39,42,43,45,47,48,50,51,52,53,54,55,56","56:Animal_1045_2,52:Animal_1045_1","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1045_1.swf","a3bc5f5842fcd91c5fffcc11abfbbed4b19f78a2e5660213dc63be74073cb568","pasture","animal-animation","core-candidate","Animal_1045_6","81","74,74,77,77,80","1,50,99,156,213","2,5,7,9,11,13,15,18,20,22,25,26,27,29,31,33,35,37,40,42,44,46,48,50,51,53,54,56,57,61,62,63,64,65,66,67,68,69,70,71,74,76,77,79,80,81","81:Animal_1045_6,71:Animal_1045_5,67:Animal_1045_4,65:Animal_1045_3,64:a1045_1_fla.aiyumao_zhua_41","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1046_0.swf","72c90a217de2a72556df6ffb4db68cf1df062a7564495e5b3d0069a1358afaa4","pasture","animal-animation","core-candidate","Animal_1046_2","58","51,51,56,56,57","1,34,67,110,153","2,4,6,9,10,13,14,16,18,20,21,23,25,27,28,30,32,34,35,37,39,41,42,43,44,47,48,50,51,53,55,56,57,58","58:Animal_1046_2,43:Animal_1046_1","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
"mc/farm/aswf/a1046_1.swf","6b3725ac610bc204382cbbd5ccea469e2b92e6005dfc5027ded2e08f5c05b050","pasture","animal-animation","core-candidate","Animal_1046_6","83","80,80,81,81,82","1,89,177,275,373","2,4,6,8,10,12,14,16,19,20,23,25,27,29,33,35,36,37,39,41,42,44,45,47,49,52,54,55,56,57,59,61,63,65,66,68,69,72,73,74,75,76,77,79,80,81,82,83","83:Animal_1046_6,77:Animal_1046_5,73:Animal_1046_3,72:a1046_1_fla.qinniao_zhua1_44,36:Animal_1046_4","","0,0,6000,5000","0,0,6000,5000","0.0,0.0,0.0,0.0","inspected",
